 ticket_id, title, created, updated, totalcomments
210,Chronic.parse('first monday of the month at 9am') doesn't work,2013-08-29 15:34:52,2013-09-05 18:00:20,4
205,Control how numbers on their own are treated,2013-08-22 08:05:18,2013-08-22 11:24:40,2
203,"Does not parse ""the monday after next"" :o(",2013-08-11 20:40:15,2013-09-21 16:35:17,1
191,Support an option to preserve timezone offset,2013-06-26 21:56:24,2013-06-26 21:57:29,0
189,Setting time zone and thread safety,2013-06-17 12:17:23,2013-09-19 23:15:32,1
182,Changes to Time.zone are not reflected in Chronic parsing,2013-04-04 11:51:06,2013-09-19 23:15:32,2
179,Possible daylight savings time issue for March 10 in AST (Rails),2013-03-07 02:49:54,2013-10-23 15:35:47,2
177,"Getting nil trying to parse 'March 10, 2013 at 12am'",2013-03-03 16:11:04,2013-10-23 15:35:47,2
167,"""Last winter"" range returns ending date earlier than start date",2013-01-22 14:31:11,2013-01-28 15:48:58,3
151,"Issues Parsing ""Second"" as an Ordinal Number",2012-11-02 21:10:56,2013-01-18 08:49:10,2
147,Daylight Savings not handled properly,2012-10-28 23:42:50,2013-03-23 13:59:51,7
141,"Chronic.parse('2000', :guess => false) returns 20:00, not the year 2000",2012-10-17 12:01:50,2013-04-05 00:20:36,5
134,Time zones only work with certain formats,2012-09-28 16:26:32,2013-02-19 19:12:35,3
129,Chronic.parse('next year Jan 1 12:00') return nil,2012-09-17 02:21:03,2012-09-17 02:21:03,0
127,Chronic does not treat PM times past 6 PM correctly,2012-09-12 22:28:16,2012-09-17 01:36:20,1
122,:context => :past ignored?,2012-08-21 16:07:07,2012-08-21 16:07:07,0
113,Add localization support for chronic,2012-08-01 19:56:21,2013-11-01 22:57:16,19
104,"Chronic.parse('1200') returns 12am, not 12pm",2012-07-11 19:04:07,2013-08-22 14:41:39,2
88,:guess => false includes next day,2012-03-13 00:22:07,2013-10-17 00:16:04,0
85,New context: this_year,2012-02-18 06:47:45,2012-02-19 14:04:13,1
84,"""9 AM tomorrow"" does not parse",2012-02-16 13:04:51,2012-03-07 19:31:27,1
83,Different results when parsing '1st' and 'first',2012-02-15 04:10:38,2012-02-15 10:24:47,6
78,Summer 2003 returns as 20:03 on Jan 21st,2012-01-24 18:04:15,2012-01-24 18:06:30,1
60,":context => :past mostly ignored when parsing time (6am, 2:00)",2011-08-08 16:23:21,2013-04-15 17:08:45,15
26,last day of the month,2010-12-03 03:46:25,2013-03-26 00:11:31,7
24,"request: teach chronic to parse ""last quarter",2010-11-30 01:05:48,2013-05-14 06:28:19,this quarter
9,doc,2013-07-14 06:24:08,2013-07-14 06:24:08,0
8,,2013-05-28 15:16:18,2013-05-28 15:16:18,0
7,blakerry 9300,2013-04-26 08:18:15,2013-04-26 08:18:15,0
5,work,2011-11-01 13:22:05,2011-11-01 13:22:05,0
4,Changed link to al3x's fork,2011-01-31 20:56:36,2011-01-31 20:56:36,0
3,Sinatra 1.0 in file templates method deprecation,2010-11-05 10:38:22,2010-11-05 10:38:22,0
2,It does not start with the following versions:,2010-08-25 19:47:21,2010-11-05 10:41:04,4
2,Plugins need upgrade,2009-10-14 19:28:28,2010-03-06 08:25:27,1
1,Sessions Donot Clear,2009-09-12 10:01:13,2010-03-06 08:24:33,2
53,Create Partial from Selection not working,2013-04-05 14:38:34,2013-04-05 16:34:07,1
52,"Failure running ""Quick Migration"", ""1",2013-02-27 00:03:07,2013-10-13 00:27:07,open
51,Install with Git,2013-02-10 04:28:55,2013-02-10 09:24:41,1
49,Update Snippets/image_tag.tmSnippet,2012-10-07 13:50:32,2012-10-07 13:50:32,0
48,New snippets and refactoring,2012-09-27 18:52:24,2013-08-28 19:15:29,0
47,New snippet for attr_accessible,2012-02-23 17:05:32,2012-09-27 18:53:33,0
46,Added json to Create resources Controller,2012-01-31 15:03:38,2012-01-31 15:03:38,0
45,Add Go To Alternate File for haml with gem 'haml' in Gemfile,2011-12-21 01:22:35,2011-12-21 01:22:35,0
44,Rails 3 refactor,2011-10-03 12:43:32,2011-10-03 12:43:32,0
42,Update Create Resources Controller Class snippet to use JSON instead of XML,2011-10-01 10:51:57,2011-10-01 10:51:57,0
41,Fix migration snippets for Rails 3.1 so they can find def down as well as def self.down,2011-09-21 11:12:27,2011-09-21 11:12:27,0
36,Add support for folding if statements in ERB,2011-06-10 07:13:46,2011-06-10 07:13:46,0
35,Cucumber syntax warning,2011-06-02 12:10:37,2011-06-02 12:10:37,0
34,Added elsif ERB snippet,2011-05-25 05:56:27,2011-05-25 05:56:27,0
32,add support for slim,2011-03-30 00:46:07,2011-03-30 00:46:07,0
31,path error when using Show DB Schema for Current Class,2011-03-22 13:44:34,2011-03-22 13:44:34,0
30,Class definition with :: doesn't seem to be honored with code coloring,2011-03-22 01:58:08,2011-03-22 01:58:08,0
29,rails 3 generators from textmate,2011-03-22 01:20:58,2011-06-15 02:37:52,1
27,erb indentation not quite right?,2011-02-07 22:59:31,2011-02-07 22:59:31,0
25,Editing js.erb files in Rails 3,2010-12-17 03:00:53,2010-12-17 03:00:53,0
23,Show error when rails path is not found,2010-12-08 07:37:33,2011-07-26 05:11:17,1
22,opt-cmd-down does not see js.erb view files,2010-11-12 23:46:55,2010-11-12 23:46:55,0
21,Untitled,2010-10-26 06:12:41,2010-10-26 06:12:41,0
20,"generate {scaffold, ...} command tries to run script/generate in Rails 3",2010-10-20 10:27:25,2011-06-15 02:43:40,3
19,Bundle Help displaying keystrokes incorrectly,2010-10-01 14:00:34,2011-05-27 16:23:09,2
18,insert_add_column_or_create_table.rb:9:in `unprepend': private method `split' called for #<Array:0x1011e9d60> (NoMethodError),2010-09-27 14:59:46,2011-03-22 14:59:22,4
16,,2010-03-17 17:32:21,2010-12-10 17:49:11,2
15,show db schema doesnt work with ruby 1.9,2010-02-25 22:27:58,2011-08-11 16:16:58,6
13,Running test from TextMate in a Rails 3 project,2010-02-11 18:44:42,2010-05-03 14:04:44,1
11,Assertions,2010-01-30 17:02:32,2010-08-13 15:08:10,3
10,How will we support Rails 2 and Rails 3 in the Commands and Snippets?,2010-01-26 22:43:52,2011-04-18 04:29:19,6
8,Autocomplete Foreign Key Fixture Reference runtime error,2010-01-05 13:27:20,2010-03-09 14:57:12,3
2,'Remote' is added to the global namespace,2011-01-10 21:41:52,2011-01-10 21:41:52,0
1,$.fn.delegate overwrites the default jquery method,2010-10-20 15:58:06,2012-01-05 21:07:34,1
74,Adding support for m1.medium instances.,2013-11-06 11:40:55,2013-11-06 11:40:55,0
72,add license information to the gemspec,2013-01-27 19:53:53,2013-01-27 19:53:53,0
71,support for m1.medium instances and higher versions of rake (>= 0.8.7),2012-08-12 20:44:04,2012-08-23 13:20:13,2
70,Odagiri 20120608,2012-06-08 06:29:30,2012-06-08 06:56:00,0
69,Bug in describe_launch_configurations when passed a :launch_configuration_names parameter,2012-03-26 22:35:08,2012-03-26 22:35:08,0
68,Adding m1.medium to the list of valid instance types.,2012-03-23 23:41:06,2012-11-02 12:12:01,1
67,:availability_zone for run_instances does not work,2012-02-15 21:45:32,2012-02-15 21:45:32,0
66,Support filtering in describe instances,2012-02-10 15:03:28,2012-02-10 15:03:28,0
65,cloudwatch errors are not recognised by aws_error?,2012-02-08 12:49:22,2012-02-11 09:13:26,1
64,Change of top-level namespace to fix conflict with official Amazon aws-sdk,2012-01-26 11:12:59,2012-01-26 11:12:59,0
63,Rdoc issue:  :instance_type described as :type in request spot instance options hash.,2012-01-03 00:01:44,2012-01-03 00:01:44,0
62,Update EC2 API to version 2011-11-01 and add support for new DescribeInstanceStatus API call,2011-12-02 15:36:47,2011-12-02 15:36:47,0
60,add new cc2.8xlarge instance,2011-11-15 16:14:06,2011-11-15 16:14:06,0
59,Hi! I cleaned up your code for you!,2011-10-29 09:29:13,2011-10-29 09:29:13,0
58,ELB Error Causing Crash,2011-09-06 04:03:07,2011-09-06 04:03:30,0
56,Added support for CloudWatch's PutMetricData,2011-08-11 20:50:32,2011-08-11 22:45:10,1
55,warning: method redefined; discarding old confirm_product_instance,2011-08-08 17:23:11,2011-08-08 17:23:11,0
54,Fix relative-path inclusion to work with Ruby 1.9.2 and later.,2011-08-07 00:16:06,2011-08-07 00:16:06,0
53,Added PutMetricData to Cloudwatch portion,2011-08-03 18:20:53,2011-08-03 18:25:26,1
52,Exception in pathlist when 'arr' is nil.,2011-07-13 01:41:34,2011-07-13 01:41:34,0
51,Filter snapshots and volumes,2011-06-20 15:37:52,2011-06-20 15:37:52,0
50,Need to update API version for RDS from 2009-10-16,2011-06-11 22:57:17,2011-06-11 22:57:17,0
48,add cg1.4xlarge instance type to spot price history,2011-06-07 22:07:03,2011-06-07 22:07:03,0
47,Add filters to snapshots,2011-04-27 21:37:32,2011-04-27 21:37:32,0
44,awshell and example ruby file giving error,2011-03-04 06:35:26,2011-03-04 06:35:26,0
43,Fix authorize security group ingress,2011-02-08 05:21:40,2011-02-08 05:21:40,0
41,describe_images now supports filtering,2011-01-12 10:23:46,2011-01-12 10:23:46,0
40,RDS create_db_instance :db_parameter_group option is coded incorrectly,2010-12-24 00:34:23,2010-12-24 16:42:20,0
1,Managing Director,2013-05-30 23:46:39,2013-05-30 23:46:39,0
2,Deprecation warning in Rails ~> 2.3.9,2011-04-03 19:00:47,2011-04-03 19:00:47,0
19,correctly detect whether svn braid is up-to-date,2012-04-20 05:11:40,2012-04-20 05:11:40,0
18,Move All Code to Lib,2012-04-18 14:41:56,2012-04-18 14:41:56,0
17,More Informative CannotGuessType Message,2012-04-18 14:34:47,2012-04-18 14:34:47,0
16,Braid: Error: local changes are present,2012-04-17 18:14:29,2012-10-30 10:24:21,1
15,fork() function is unimplemented on this machine,2012-01-11 17:33:24,2013-02-04 20:45:43,4
14,Post update git hook?,2011-09-07 04:11:48,2011-09-07 04:11:48,0
5,"braid swallows git fetch errors, even in verbose mode",2011-02-02 17:26:52,2011-03-09 23:42:54,1
38,undefined method `enable' for #<Capistrano::Configuration::Namespaces::Namespace:0x007f947588a8b8> (NoMethodError),2013-03-18 05:17:39,2013-03-18 05:24:02,1
35,Database dump using wrong role,2012-11-06 03:52:13,2012-11-29 18:46:17,2
8,bundler will ask for user password from capistrano,2010-10-21 21:34:13,2012-11-29 18:46:16,1
5,EYLogger and notify start/stop are not included in the deploy:cold and deploy:rollback tasks,2010-01-17 07:25:54,2012-11-29 18:46:16,1
4,EYLogger#post_process fails if called in the top-level namespace,2010-01-17 07:25:04,2012-11-29 18:46:16,1
2,Misleading comments and use of sudo method in mongrel.rb recipes,2009-12-21 20:30:54,2012-11-29 18:46:16,3
2,Checkdoc warnings,2013-06-03 17:05:26,2013-06-03 17:05:26,0
59,add ipv6 method to Forgery::Internet,2013-04-15 17:22:31,2013-04-15 17:22:31,0
58,avoiding white spaces in domain_name and email_address,2013-04-09 10:09:40,2013-04-09 18:50:44,1
57,Proper name for Polish Zloty,2013-04-03 10:43:31,2013-04-03 10:43:31,0
56,Here are some generators for Russian Taxation system,2013-03-20 15:37:26,2013-03-20 15:37:26,0
55,Bump release and publish new gem (0.5.1?),2013-03-18 04:50:44,2013-03-18 04:50:44,0
54,Forgery::Address.phone returns invalid phone numbers,2012-12-01 22:17:14,2012-12-20 08:19:22,2
53,Forgery(:internet).email_address - whitespace in email address,2012-07-24 23:30:38,2012-07-24 23:30:38,0
51,Simplify the design and consolidate,2012-05-15 08:30:29,2012-07-01 07:56:34,2
50,Add UserAgents to dictionaries and Internet forgery,2012-04-17 14:32:34,2012-04-17 14:32:34,0
33,Reorganization Of Categories,2011-07-21 12:07:13,2011-07-30 21:08:52,7
6,Separate Dictionary sets by language,2010-07-22 05:59:42,2011-07-21 18:51:09,2
1,Extend formats to allow alpha character,2009-04-17 00:04:24,2009-10-15 10:24:49,0
2,The loading of 'EC2' failed,2009-10-09 06:19:24,2010-01-12 04:47:34,4
164,"PG::UndefinedTable: ERROR:  relation ""users"" does not exist",2013-11-10 23:14:43,2013-11-10 23:14:43,0
163,updated for rails4,2013-10-29 18:01:12,2013-10-29 18:01:12,0
162,FIX: doc. View issue #143,2013-10-28 20:27:54,2013-10-28 20:27:54,0
161,Can't call revision() or revision_at() on models using ActiveRecord::Store?,2013-10-15 17:56:51,2013-10-15 17:57:28,0
160,RSpec Fixes,2013-09-14 06:51:26,2013-09-14 06:54:57,0
159,Different values in database and audits,2013-08-14 13:07:00,2013-09-25 07:51:09,2
158,Audit Globalize translations,2013-08-06 09:15:33,2013-08-06 09:15:33,0
157,Audit entries with duplicate version numbers,2013-08-02 11:18:55,2013-08-02 11:18:55,0
156,Is there a way to map a foreign key change to a method on the associated model?,2013-07-15 15:00:16,2013-07-15 15:00:16,0
155,:only option does not blow up when table not defined,2013-07-13 14:39:32,2013-07-27 17:09:12,0
154,"Audited IP needs to be the one originally making the request, not the load balancer's",2013-07-10 11:19:38,2013-07-10 11:19:38,0
153,1.1.1 asking for ruby 1.9.3,2013-07-04 18:52:10,2013-10-29 12:43:50,1
152,Rails 4 support,2013-07-04 10:57:18,2013-11-01 19:32:13,17
151,Update README to better document strong_parameters requirements.,2013-06-27 13:00:19,2013-06-27 13:03:30,0
150,"Add documentation for "":on"" option, to limit which actions are audited",2013-06-27 07:14:51,2013-06-27 07:14:51,0
149,Skip execution of audited if the table doesn't exist,2013-06-18 10:21:30,2013-06-18 10:21:30,0
148,Problem with translations when destroy on 1.1.1,2013-05-28 10:13:01,2013-05-28 10:13:01,0
147,Audit multiple current_user,2013-05-27 15:29:01,2013-06-19 09:25:26,1
146,after not getting called when controller action raises an exception,2013-05-23 16:33:57,2013-05-23 16:33:57,0
145,undefined method `audit',2013-05-21 06:31:41,2013-05-21 06:31:41,0
144,without_auditing reset logic not ensured,2013-05-15 17:53:04,2013-05-15 17:53:04,0
143,Audit.as_user,2013-05-13 16:58:03,2013-10-28 20:23:41,5
140,Prevent audit create errors on duplicate destroys,2013-05-09 17:14:52,2013-08-09 18:27:20,2
139,Destroying an audited model twice throws an error from audit writing,2013-05-09 16:52:29,2013-05-09 17:14:52,0
138,rails4 compatibility,2013-05-02 16:04:30,2013-10-22 18:58:46,2
137,Apply Conditional Validations when we specify the action on which auditing is desired,2013-04-15 06:39:13,2013-05-13 14:27:40,1
136,Apply Conditional Validations when we specify the action on which auditing is desired,2013-04-15 06:03:58,2013-04-15 06:03:58,0
135,Custom callbacks,2013-03-22 12:27:52,2013-03-30 08:32:57,1
132,Add test to ensure which attributes are not audited when uses ':only',2013-01-26 10:21:59,2013-01-26 10:21:59,0
131,Problem in fetching data for audit table,2013-01-25 10:06:35,2013-01-25 10:06:35,0
129,username is nil,2012-12-24 09:15:44,2013-05-04 23:54:00,1
128,Missing tag for 3.0.0,2012-11-28 14:04:05,2013-04-10 18:51:43,1
125,tests should not be carried by audited gem,2012-11-28 11:42:07,2012-11-28 16:45:04,1
124,Do not ship .gemspec files.,2012-11-27 16:36:52,2012-11-27 16:36:52,0
122,Acts as Paranoid Gem,2012-11-02 20:54:14,2013-10-23 18:50:02,7
120,How to create comment upon delete via before_destroy?,2012-10-11 10:16:08,2013-04-12 21:42:10,1
118,Performance tuning audited?,2012-09-23 18:01:10,2013-07-20 19:24:30,1
117,Scope for both regular and related audits,2012-09-13 22:25:11,2012-09-13 22:25:11,0
116,README fix,2012-09-10 21:29:56,2012-09-10 21:29:56,0
115,Removing Curly braces,2012-09-10 12:46:15,2013-06-12 11:02:28,1
114,Join audits and associated_audits with a single query,2012-08-29 17:20:30,2012-08-29 17:20:30,0
113,gemspec licence and test files mismatch,2012-08-16 13:04:46,2012-08-16 13:04:46,0
112,Ensure controller isn't leaked in ActiveController around filter,2012-08-13 13:33:33,2012-08-13 13:36:37,1
111,Audits by user?,2012-08-11 00:23:19,2012-10-07 00:15:48,1
110,added disabling instructions,2012-07-19 19:45:49,2012-07-19 19:45:49,0
109,Don't track changes if they are incorrectly triggered by ActiveRecord,2012-07-18 18:16:33,2012-07-18 18:16:33,0
108,"Audits stored when the change isn't 'significant', potentially unique to multiparameter attributes",2012-07-18 18:13:34,2012-07-18 18:13:34,0
107,Automatically hook `audited` into all ActiveRecord::Base classes automatically,2012-07-10 17:17:09,2013-06-07 23:58:33,4
106,Audited Gem Breaks Marshal,2012-06-18 22:51:27,2012-08-23 19:49:00,4
105,Switch default for :protect for easier usage with Rails 3.2,2012-06-14 19:15:00,2012-06-14 19:15:00,0
102,Add alias to Audit class and fix README,2012-05-11 14:27:57,2012-06-13 19:33:48,1
101,Audit doesn't get pulled in automatically with rc1,2012-05-11 04:59:45,2012-05-11 04:59:45,0
100,README Gemfile installation instructions don't work with rc gem,2012-05-08 20:09:31,2012-06-22 16:13:53,1
99,Introduce non_auditable_columns lazy method.,2012-05-08 13:50:41,2013-01-14 16:14:06,1
98,When running rspec I get this error: Undefined local variable or method `audited',2012-05-02 18:34:45,2013-04-10 23:42:28,2
97,"store the thread_id, in order to recognize all audits created on the same request",2012-04-13 15:28:00,2012-04-13 15:28:00,0
95,Autiting causes ruby process to use excessive amount of memory,2012-04-03 03:52:46,2013-07-20 19:23:30,4
93,Whitelist attributes breaks the gem,2012-03-15 09:44:04,2012-03-21 18:22:48,1
92,How can i use multiple :associated_with,2012-03-09 09:31:02,2012-10-17 10:53:47,2
89,Conflict with acts_as_paranoid/paranoia,2012-03-02 03:39:08,2013-10-18 14:55:07,3
88,Rails 3.2 undefined method `class_inheritable_reader',2012-02-29 23:41:34,2013-01-16 20:22:19,1
86,Username is nil in Audit,2012-02-13 19:01:19,2012-07-04 03:36:59,4
85,What about auditing a collection using it's callbacks?,2012-02-10 14:13:09,2012-02-10 14:13:09,0
84,Is it possible to associate a audit with a parent_id?,2012-02-09 16:07:54,2012-02-09 16:07:54,0
83,Fix problem when using acts_as_audited in conjunction with devise,2012-01-25 03:04:40,2013-06-20 16:49:42,2
79,If a record is destroyed before it ever gets saved then it should be ignored.,2011-12-12 22:50:09,2013-03-11 10:00:51,3
78,lazy non_audited_columns method,2011-12-01 20:16:21,2012-12-10 06:44:07,2
77,audited_changes column does not work on  Mysql but works on M$Sql,2011-12-01 01:02:04,2011-12-01 01:02:04,0
75,Can't generate audits table in Oracle,2011-11-02 15:41:58,2011-11-02 15:41:58,0
72,Does not support HABTM relationships,2011-10-12 21:33:00,2012-08-28 14:36:26,8
67,Mass assignment error,2011-08-29 11:09:07,2012-04-21 08:02:40,3
65,Audit.as_user should cope with exceptions in the block?,2011-07-04 13:07:33,2013-05-13 16:45:09,1
64,AddAssociationToAudits problem when upgrading the gem,2011-06-20 19:13:49,2011-07-26 13:22:37,5
60,1.1 stable,2011-05-22 20:00:29,2011-08-04 23:26:07,1
59,Can you check whether methods exist before creating them?,2011-05-17 07:49:26,2012-02-09 12:11:37,3
58,"fixing case when the variable ""controller"" is not defined",2011-05-03 14:09:20,2011-05-03 14:09:20,0
57,Audit.changes and Model.revision[#] inconsistent,2011-05-03 01:02:33,2011-05-03 05:59:45,0
55,Weird bug with db:migrate,2011-04-20 14:58:26,2012-01-25 02:05:44,2
54,Any way to append onto the end of audit_changes?,2011-04-13 20:57:46,2011-04-13 20:57:46,0
53,cannot audit when an association is lost,2011-04-01 17:36:26,2011-04-01 18:41:57,0
52,Tag and group feature,2011-03-28 12:17:26,2012-03-05 03:12:47,2
50,auditable_type is set to 'Application' instead of model_class.constantize,2011-02-27 13:04:47,2011-02-27 13:15:18,0
49,Audit.order not working as expected,2011-02-25 11:00:56,2012-06-15 21:01:02,4
47,JRuby 1.6.0.RC1 Rails 3.0.3 Glassfish Deployment,2011-02-09 20:46:52,2011-12-08 14:04:04,3
37,"""version"" accessor in audited models clobbers ""version"" column (if present)",2010-12-13 22:23:42,2011-02-05 23:49:09,4
24,Schema changes issue when using object.revisions,2010-06-15 15:07:31,2010-06-15 15:08:34,0
21,Stack level too deep in User model with authlogic,2010-03-23 15:18:45,2012-09-10 12:56:03,12
20,NoMethodError (undefined method `controller_name' for nil:NilClass):  again,2010-01-16 14:25:55,2011-08-17 20:18:46,3
18,Globally disable auditing,2009-11-25 18:24:24,2012-12-27 21:48:29,4
14,Does not record user_id with Clearance,2009-09-28 22:45:06,2011-02-05 16:47:35,6
2,It's not possible to get at version 0 (i.e. before any changes) of an object.,2009-05-14 17:45:59,2011-02-05 17:24:25,3
25,Yandex API Geocoder problem,2012-10-28 19:03:08,2012-10-28 19:03:08,0
24,[Rails 2.3.x] undefined method locate,2012-09-04 08:23:44,2012-09-04 08:40:37,0
22,Fix for Rails 3.2.3 active_record.whitelist_attributes = true default config,2012-04-23 20:32:36,2012-04-23 20:32:36,0
18,Rails 3.2.rc1 ActiveRecord ConnectionNotEstablished,2011-12-20 08:34:30,2012-01-04 10:56:55,3
15,Downcasing (with support for unicode characters) all queries,2011-06-13 20:46:23,2011-11-09 19:51:00,1
14,ActiveModel compliance and usage?,2011-05-11 16:26:31,2011-05-11 16:26:31,0
13,Timezone Information,2011-05-09 19:23:40,2011-08-04 02:09:07,1
10,Using distance calculations for relations?,2010-12-30 21:11:26,2010-12-30 21:11:26,0
8,normalize_address does not normalize region or country,2010-11-06 06:31:28,2010-11-06 06:31:28,0
5,Add option to disable geocoding,2010-04-06 15:51:35,2010-04-06 15:51:36,0
3,Avoid trying to geocode unless address fields have changed,2010-02-14 22:10:37,2010-02-14 22:10:37,0
